nome fake;user fake;email fake;data_nascimento;escolaridade;cor_pele;quem_mora;renda_familiar;conhecimentos_informatica;horas_eletronicos;linguagem_programacao;bathroom_car;tree_or_more;yes_no;quantidade_pessoas_residencia;diagnostico;genero_identidade;trabalho;cidade_cc_atitus;tempo_ensino_medio
Hareem Reis;hareem.reis;hareem.reis@outlook.com;2006-03-27;Ensino Superior Incompleto;Branca: é quem se declara branco e possui características físicas historicamente associadas às populações europeias.;Pai// Mãe// Irmão(s);De 6 a 7 salários-mínimos (de R$7.920,00 até R$9.240,00);Criar e editar documentos de texto (Word, Docs, PDF)// Criar e editar planilhas eletrônicas (Excel, Google Planilhas, etc)// Editar fotos// Editar vídeos// Fazer buscas na internet// Usar aplicativos de mensagem instantânea (WhatsApp, Messenger, ou outros)// Fazer compras online de forma segura// Fazer reuniões online// Usar sistemas de GPS, navegação, mapas;4;C/C++, C#, Java:1// JavaScript, Python, PHP, R:1// HTML, CSS, Markdown:1// Visual G, Scratch, App Inventor:1// SQL, NoSQL:1// Unity, Unreal, Godot, Game Maker:1// Outras:-999;Banheiro:3// Carro:3// Geladeira:2;Computador (ou notebook):3// Quartos para dormir:3// Televisão:1// Celular com internet (smartphone):3;Na sua casa tem TV por internet (Netflix, GloboPlay etc.)?:1// Na sua casa tem rede wi-fi?:1// Na sua casa tem mesa para estudar?:1// Na sua casa tem garagem?:1// Na sua casa tem forno de micro-ondas?:1// Na sua casa tem aspirador de pó?:1// Na sua casa tem máquina de lavar roupa?:1// Na sua casa tem freezer (independente ou segunda porta da geladeira)?:1;5 pessoas;Nenhum diagnóstico;Homem;Desempenho uma atividade econômica informal;Itapuca;2023.0
Concha Flores;concha.flores;concha.flores@outlook.com;2003-05-27;Ensino Superior Incompleto;Branca: é quem se declara branco e possui características físicas historicamente associadas às populações europeias.;Pai// Mãe;De 3 a 4 salários-mínimos (de R$3.960,00 até R$ 5.280,00);Explicar como a internet funciona// Criar e editar documentos de texto (Word, Docs, PDF)// Criar e editar planilhas eletrônicas (Excel, Google Planilhas, etc)// Editar fotos// Editar vídeos// Fazer buscas na internet// Usar aplicativos de mensagem instantânea (WhatsApp, Messenger, ou outros)// Utilizar uma linguagem de programação// Fazer compras online de forma segura// Fazer reuniões online// Utilizar o armazenamento de dados em nuuvem// Usar sistemas de GPS, navegação, mapas;15;C/C++, C#, Java:2// JavaScript, Python, PHP, R:1// HTML, CSS, Markdown:2// Visual G, Scratch, App Inventor:1// SQL, NoSQL:1// Unity, Unreal, Godot, Game Maker:3// Outras:1;Banheiro:2// Carro:3// Geladeira:2;Computador (ou notebook):3// Quartos para dormir:2// Televisão:2// Celular com internet (smartphone):3;Na sua casa tem TV por internet (Netflix, GloboPlay etc.)?:2// Na sua casa tem rede wi-fi?:1// Na sua casa tem mesa para estudar?:1// Na sua casa tem garagem?:2// Na sua casa tem forno de micro-ondas?:2// Na sua casa tem aspirador de pó?:1// Na sua casa tem máquina de lavar roupa?:1// Na sua casa tem freezer (independente ou segunda porta da geladeira)?:1;3 pessoas;Nenhum diagnóstico;Homem;Estou empregado (a);Passo Fundo;0.0
Inaaya Madureira;inaaya.madureira;inaaya.madureira@outlook.com;2006-01-18;Ensino Superior Incompleto;Branca: é quem se declara branco e possui características físicas historicamente associadas às populações europeias.;Pai// Mãe// Irmão(s);Mais de 9 salários-mínimos (mais de R$ 11.880,00).;Explicar como a internet funciona// Criar e editar documentos de texto (Word, Docs, PDF)// Criar e editar planilhas eletrônicas (Excel, Google Planilhas, etc)// Editar fotos// Editar vídeos// Fazer buscas na internet// Usar aplicativos de mensagem instantânea (WhatsApp, Messenger, ou outros)// Fazer compras online de forma segura// Fazer reuniões online// Utilizar o armazenamento de dados em nuuvem// Usar sistemas de GPS, navegação, mapas;6;C/C++, C#, Java:1// JavaScript, Python, PHP, R:1// HTML, CSS, Markdown:1// Visual G, Scratch, App Inventor:1// SQL, NoSQL:1// Unity, Unreal, Godot, Game Maker:1// Outras:1;Banheiro:3// Carro:3// Geladeira:3;Computador (ou notebook):3// Quartos para dormir:3// Televisão:3// Celular com internet (smartphone):3;Na sua casa tem TV por internet (Netflix, GloboPlay etc.)?:1// Na sua casa tem rede wi-fi?:1// Na sua casa tem mesa para estudar?:1// Na sua casa tem garagem?:1// Na sua casa tem forno de micro-ondas?:1// Na sua casa tem aspirador de pó?:1// Na sua casa tem máquina de lavar roupa?:1// Na sua casa tem freezer (independente ou segunda porta da geladeira)?:1;4 pessoas;Nenhum diagnóstico;Mulher;Sou estudante;Passo Fundo;0.0
Iago Brochado;iago.brochado;iago.brochado@outlook.com;2004-08-16;Ensino Superior Completo;Branca: é quem se declara branco e possui características físicas historicamente associadas às populações europeias.;Pai// Mãe;De 4 a 5 salários-mínimos (de R$5.280,00 até R$ 6.600,00);Explicar como a internet funciona// Criar e editar documentos de texto (Word, Docs, PDF)// Criar e editar planilhas eletrônicas (Excel, Google Planilhas, etc)// Editar fotos// Editar vídeos// Fazer buscas na internet// Usar aplicativos de mensagem instantânea (WhatsApp, Messenger, ou outros)// Fazer compras online de forma segura// Fazer reuniões online// Utilizar o armazenamento de dados em nuuvem// Usar sistemas de GPS, navegação, mapas;8;C/C++, C#, Java:1// JavaScript, Python, PHP, R:1// HTML, CSS, Markdown:1// Visual G, Scratch, App Inventor:1// SQL, NoSQL:1// Unity, Unreal, Godot, Game Maker:1// Outras:1;Banheiro:3// Carro:3// Geladeira:3;Computador (ou notebook):2// Quartos para dormir:2// Televisão:3// Celular com internet (smartphone):3;Na sua casa tem TV por internet (Netflix, GloboPlay etc.)?:1// Na sua casa tem rede wi-fi?:1// Na sua casa tem mesa para estudar?:1// Na sua casa tem garagem?:1// Na sua casa tem forno de micro-ondas?:1// Na sua casa tem aspirador de pó?:1// Na sua casa tem máquina de lavar roupa?:1// Na sua casa tem freezer (independente ou segunda porta da geladeira)?:1;3 pessoas;Nenhum diagnóstico;Homem;Sou estudante;passo fundo ;1.0
Anael Madruga;anael.madruga;anael.madruga@outlook.com;2004-05-23;Ensino Superior Completo;Branca: é quem se declara branco e possui características físicas historicamente associadas às populações europeias.;Pai// Mãe// Irmão(s);Não sei;Criar e editar documentos de texto (Word, Docs, PDF)// Criar e editar planilhas eletrônicas (Excel, Google Planilhas, etc)// Editar fotos// Editar vídeos// Fazer buscas na internet// Usar aplicativos de mensagem instantânea (WhatsApp, Messenger, ou outros)// Fazer compras online de forma segura// Fazer reuniões online// Utilizar o armazenamento de dados em nuuvem// Usar sistemas de GPS, navegação, mapas;15;C/C++, C#, Java:2// JavaScript, Python, PHP, R:2// HTML, CSS, Markdown:2// Visual G, Scratch, App Inventor:1// SQL, NoSQL:1// Unity, Unreal, Godot, Game Maker:1// Outras:1;Banheiro:3// Carro:3// Geladeira:3;Computador (ou notebook):3// Quartos para dormir:3// Televisão:2// Celular com internet (smartphone):3;Na sua casa tem TV por internet (Netflix, GloboPlay etc.)?:1// Na sua casa tem rede wi-fi?:1// Na sua casa tem mesa para estudar?:1// Na sua casa tem garagem?:1// Na sua casa tem forno de micro-ondas?:1// Na sua casa tem aspirador de pó?:1// Na sua casa tem máquina de lavar roupa?:2// Na sua casa tem freezer (independente ou segunda porta da geladeira)?:1;4 pessoas;Nenhum diagnóstico;Mulher;Estou empregado (a);Água Santa ;18.0
Jil Cavaco;jil.cavaco;jil.cavaco@outlook.com;2005-09-26;Ensino Superior Incompleto;Parda: quem se declara pardo e possui mistura de raças com predomínio de traços negros.;Tio(a);De 2 a 3 salários-mínimos (de R$ 2.640,00 até R$ 3.960,00);Explicar como a internet funciona// Criar e editar documentos de texto (Word, Docs, PDF)// Criar e editar planilhas eletrônicas (Excel, Google Planilhas, etc)// Editar fotos// Editar vídeos// Fazer buscas na internet// Usar aplicativos de mensagem instantânea (WhatsApp, Messenger, ou outros)// Fazer compras online de forma segura// Fazer reuniões online// Utilizar o armazenamento de dados em nuuvem// Usar sistemas de GPS, navegação, mapas;15;C/C++, C#, Java:1// JavaScript, Python, PHP, R:1// HTML, CSS, Markdown:1// Visual G, Scratch, App Inventor:1// SQL, NoSQL:1// Unity, Unreal, Godot, Game Maker:1// Outras:1;Banheiro:3// Carro:2// Geladeira:2;Computador (ou notebook):1// Quartos para dormir:3// Televisão:2// Celular com internet (smartphone):3;Na sua casa tem TV por internet (Netflix, GloboPlay etc.)?:2// Na sua casa tem rede wi-fi?:1// Na sua casa tem mesa para estudar?:1// Na sua casa tem garagem?:1// Na sua casa tem forno de micro-ondas?:1// Na sua casa tem aspirador de pó?:2// Na sua casa tem máquina de lavar roupa?:1// Na sua casa tem freezer (independente ou segunda porta da geladeira)?:1;4 pessoas;Ansiedade// Outro problema ou diagnóstico;Homem;Estou desempregado (a);Passo Fundo ;0.0
Neymar Pinhal;neymar.pinhal;neymar.pinhal@gmail.com;2002-05-19;Ensino Superior Incompleto;Branca: é quem se declara branco e possui características físicas historicamente associadas às populações europeias.;Pai// Mãe// Irmão(s);Até 1 salário-mínimo (até R$ 1.320);Criar e editar documentos de texto (Word, Docs, PDF)// Criar e editar planilhas eletrônicas (Excel, Google Planilhas, etc)// Editar fotos// Editar vídeos// Fazer buscas na internet// Usar aplicativos de mensagem instantânea (WhatsApp, Messenger, ou outros)// Fazer compras online de forma segura// Fazer reuniões online// Utilizar o armazenamento de dados em nuuvem// Usar sistemas de GPS, navegação, mapas;12;C/C++, C#, Java:1// JavaScript, Python, PHP, R:1// HTML, CSS, Markdown:1// Visual G, Scratch, App Inventor:1// SQL, NoSQL:1// Unity, Unreal, Godot, Game Maker:1// Outras:1;Banheiro:2// Carro:2// Geladeira:2;Computador (ou notebook):2// Quartos para dormir:2// Televisão:1// Celular com internet (smartphone):3;Na sua casa tem TV por internet (Netflix, GloboPlay etc.)?:1// Na sua casa tem rede wi-fi?:1// Na sua casa tem mesa para estudar?:1// Na sua casa tem garagem?:1// Na sua casa tem forno de micro-ondas?:1// Na sua casa tem aspirador de pó?:1// Na sua casa tem máquina de lavar roupa?:1// Na sua casa tem freezer (independente ou segunda porta da geladeira)?:1;4 pessoas;Nenhum diagnóstico;Mulher;Estou empregado (a);Coqueiros do Sul - RS;0.0
Luciana Curado;luciana.curado;luciana.curado@outlook.com;2002-10-28;Ensino Superior Incompleto;Branca: é quem se declara branco e possui características físicas historicamente associadas às populações europeias.;Avô(ó);De 2 a 3 salários-mínimos (de R$ 2.640,00 até R$ 3.960,00);Explicar como a internet funciona// Criar e editar documentos de texto (Word, Docs, PDF)// Criar e editar planilhas eletrônicas (Excel, Google Planilhas, etc)// Editar fotos// Editar vídeos// Fazer buscas na internet// Usar aplicativos de mensagem instantânea (WhatsApp, Messenger, ou outros)// Fazer compras online de forma segura// Fazer reuniões online// Utilizar o armazenamento de dados em nuuvem// Usar sistemas de GPS, navegação, mapas;18;C/C++, C#, Java:1// JavaScript, Python, PHP, R:2// HTML, CSS, Markdown:1// Visual G, Scratch, App Inventor:1// SQL, NoSQL:1// Unity, Unreal, Godot, Game Maker:1// Outras:1;Banheiro:3// Carro:2// Geladeira:2;Computador (ou notebook):1// Quartos para dormir:3// Televisão:2// Celular com internet (smartphone):2;Na sua casa tem TV por internet (Netflix, GloboPlay etc.)?:1// Na sua casa tem rede wi-fi?:1// Na sua casa tem mesa para estudar?:1// Na sua casa tem garagem?:1// Na sua casa tem forno de micro-ondas?:1// Na sua casa tem aspirador de pó?:1// Na sua casa tem máquina de lavar roupa?:1// Na sua casa tem freezer (independente ou segunda porta da geladeira)?:1;2 pessoas;Nenhum diagnóstico;Homem;Estou empregado (a);Passo Fundo;3.0
Geovana Mieiro;geovana.mieiro;geovana.mieiro@outlook.com;2002-03-28;Ensino Superior Incompleto;Branca: é quem se declara branco e possui características físicas historicamente associadas às populações europeias.;Pai// Mãe// Avô(ó);De 7 a 8 salários-mínimos (de R$9.240,00 até R$10.560,00);Explicar como a internet funciona// Criar e editar documentos de texto (Word, Docs, PDF)// Criar e editar planilhas eletrônicas (Excel, Google Planilhas, etc)// Editar fotos// Editar vídeos// Fazer buscas na internet// Usar aplicativos de mensagem instantânea (WhatsApp, Messenger, ou outros)// Utilizar uma linguagem de programação// Fazer compras online de forma segura// Fazer reuniões online// Utilizar o armazenamento de dados em nuuvem// Usar sistemas de GPS, navegação, mapas;8;C/C++, C#, Java:4// JavaScript, Python, PHP, R:4// HTML, CSS, Markdown:4// Visual G, Scratch, App Inventor:1// SQL, NoSQL:1// Unity, Unreal, Godot, Game Maker:1// Outras:1;Banheiro:3// Carro:3// Geladeira:3;Computador (ou notebook):3// Quartos para dormir:3// Televisão:3// Celular com internet (smartphone):3;Na sua casa tem TV por internet (Netflix, GloboPlay etc.)?:1// Na sua casa tem rede wi-fi?:1// Na sua casa tem mesa para estudar?:1// Na sua casa tem garagem?:1// Na sua casa tem forno de micro-ondas?:1// Na sua casa tem aspirador de pó?:1// Na sua casa tem máquina de lavar roupa?:1// Na sua casa tem freezer (independente ou segunda porta da geladeira)?:1;4 pessoas;Nenhum diagnóstico;Mulher;Sou estudante;Passo Fundo;0.0
Rian Rebocho;rian.rebocho;rian.rebocho@outlook.com;2003-10-17;Ensino Superior Incompleto;Branca: é quem se declara branco e possui características físicas historicamente associadas às populações europeias.;Pai// Mãe;Não sei;Criar e editar documentos de texto (Word, Docs, PDF)// Criar e editar planilhas eletrônicas (Excel, Google Planilhas, etc)// Editar fotos// Editar vídeos// Fazer buscas na internet// Usar aplicativos de mensagem instantânea (WhatsApp, Messenger, ou outros)// Fazer compras online de forma segura// Fazer reuniões online// Utilizar o armazenamento de dados em nuuvem// Usar sistemas de GPS, navegação, mapas;12;C/C++, C#, Java:1// JavaScript, Python, PHP, R:1// HTML, CSS, Markdown:1// Visual G, Scratch, App Inventor:1// SQL, NoSQL:1// Unity, Unreal, Godot, Game Maker:1// Outras:1;Banheiro:2// Carro:2// Geladeira:3;Computador (ou notebook):2// Quartos para dormir:2// Televisão:3// Celular com internet (smartphone):3;Na sua casa tem TV por internet (Netflix, GloboPlay etc.)?:1// Na sua casa tem rede wi-fi?:1// Na sua casa tem mesa para estudar?:1// Na sua casa tem garagem?:1// Na sua casa tem forno de micro-ondas?:1// Na sua casa tem aspirador de pó?:1// Na sua casa tem máquina de lavar roupa?:1// Na sua casa tem freezer (independente ou segunda porta da geladeira)?:1;3 pessoas;Nenhum diagnóstico;Mulher;Estou empregado (a);Passo Fundo;1.0
Hareem Nazário;hareem.nazário;hareem.nazário@outlook.com;2006-05-01;Ensino Superior Incompleto;Branca: é quem se declara branco e possui características físicas historicamente associadas às populações europeias.;Cônjuge;De 5 a 6 salários-mínimos (de R$6.600,00 até R$7.920,00);Explicar como a internet funciona// Criar e editar documentos de texto (Word, Docs, PDF)// Criar e editar planilhas eletrônicas (Excel, Google Planilhas, etc)// Fazer buscas na internet// Usar aplicativos de mensagem instantânea (WhatsApp, Messenger, ou outros)// Fazer compras online de forma segura// Fazer reuniões online// Utilizar o armazenamento de dados em nuuvem// Usar sistemas de GPS, navegação, mapas;5;C/C++, C#, Java:1// JavaScript, Python, PHP, R:1// HTML, CSS, Markdown:1// Visual G, Scratch, App Inventor:1// SQL, NoSQL:1// Unity, Unreal, Godot, Game Maker:1// Outras:1;Banheiro:2// Carro:2// Geladeira:2;Computador (ou notebook):1// Quartos para dormir:1// Televisão:1// Celular com internet (smartphone):2;Na sua casa tem TV por internet (Netflix, GloboPlay etc.)?:1// Na sua casa tem rede wi-fi?:1// Na sua casa tem mesa para estudar?:1// Na sua casa tem garagem?:1// Na sua casa tem forno de micro-ondas?:1// Na sua casa tem aspirador de pó?:1// Na sua casa tem máquina de lavar roupa?:1// Na sua casa tem freezer (independente ou segunda porta da geladeira)?:1;2 pessoas;Nenhum diagnóstico;Homem;Estou empregado (a);Passo Fundo;4.0
Dário Milhães;dário.milhães;dário.milhães@outlook.com;2003-11-20;Ensino Superior Incompleto;Branca: é quem se declara branco e possui características físicas historicamente associadas às populações europeias.;Pai// Mãe// Avô(ó);De 8 a 9 salários-mínimos (de R$10.560,00 até R$11.880,00);Explicar como a internet funciona// Criar e editar documentos de texto (Word, Docs, PDF)// Criar e editar planilhas eletrônicas (Excel, Google Planilhas, etc)// Editar fotos// Editar vídeos// Fazer buscas na internet// Usar aplicativos de mensagem instantânea (WhatsApp, Messenger, ou outros)// Fazer compras online de forma segura// Fazer reuniões online// Utilizar o armazenamento de dados em nuuvem// Usar sistemas de GPS, navegação, mapas;10;C/C++, C#, Java:1// JavaScript, Python, PHP, R:1// HTML, CSS, Markdown:1// Visual G, Scratch, App Inventor:1// SQL, NoSQL:1// Unity, Unreal, Godot, Game Maker:1// Outras:1;Banheiro:3// Carro:3// Geladeira:3;Computador (ou notebook):3// Quartos para dormir:3// Televisão:3// Celular com internet (smartphone):3;Na sua casa tem TV por internet (Netflix, GloboPlay etc.)?:1// Na sua casa tem rede wi-fi?:1// Na sua casa tem mesa para estudar?:1// Na sua casa tem garagem?:1// Na sua casa tem forno de micro-ondas?:1// Na sua casa tem aspirador de pó?:1// Na sua casa tem máquina de lavar roupa?:1// Na sua casa tem freezer (independente ou segunda porta da geladeira)?:1;4 pessoas;Nenhum diagnóstico;Homem;Estou desempregado (a);Sarandi rs;1.0
Robert Lages;robert.lages;robert.lages@outlook.com;2006-04-23;Ensino Superior Incompleto;Branca: é quem se declara branco e possui características físicas historicamente associadas às populações europeias.;Pai// Madrasta;Não sei;Criar e editar documentos de texto (Word, Docs, PDF)// Fazer buscas na internet// Usar aplicativos de mensagem instantânea (WhatsApp, Messenger, ou outros)// Fazer compras online de forma segura// Utilizar o armazenamento de dados em nuuvem// Usar sistemas de GPS, navegação, mapas;6;C/C++, C#, Java:1// JavaScript, Python, PHP, R:1// HTML, CSS, Markdown:1// Visual G, Scratch, App Inventor:1// SQL, NoSQL:1// Unity, Unreal, Godot, Game Maker:1// Outras:1;Banheiro:3// Carro:2// Geladeira:2;Computador (ou notebook):2// Quartos para dormir:2// Televisão:3// Celular com internet (smartphone):3;Na sua casa tem TV por internet (Netflix, GloboPlay etc.)?:1// Na sua casa tem rede wi-fi?:1// Na sua casa tem mesa para estudar?:1// Na sua casa tem garagem?:1// Na sua casa tem forno de micro-ondas?:1// Na sua casa tem aspirador de pó?:1// Na sua casa tem máquina de lavar roupa?:1// Na sua casa tem freezer (independente ou segunda porta da geladeira)?:1;3 pessoas;Nenhum diagnóstico;Mulher;Sou estudante;Passo Fundo;1.0
Ester Mafra;ester.mafra;ester.mafra@outlook.com;2006-07-21;Ensino Superior Incompleto;Parda: quem se declara pardo e possui mistura de raças com predomínio de traços negros.;Mãe// Avô(ó);De 1 a 2 salários-mínimos (de R$1.320,00 até R$ 2.640,00);Criar e editar documentos de texto (Word, Docs, PDF)// Criar e editar planilhas eletrônicas (Excel, Google Planilhas, etc)// Editar fotos// Editar vídeos// Fazer buscas na internet// Usar aplicativos de mensagem instantânea (WhatsApp, Messenger, ou outros)// Utilizar uma linguagem de programação// Fazer compras online de forma segura// Fazer reuniões online// Utilizar o armazenamento de dados em nuuvem// Usar sistemas de GPS, navegação, mapas;10;C/C++, C#, Java:1// JavaScript, Python, PHP, R:1// HTML, CSS, Markdown:1// Visual G, Scratch, App Inventor:1// SQL, NoSQL:2// Unity, Unreal, Godot, Game Maker:1// Outras:1;Banheiro:2// Carro:2// Geladeira:2;Computador (ou notebook):1// Quartos para dormir:3// Televisão:1// Celular com internet (smartphone):3;Na sua casa tem TV por internet (Netflix, GloboPlay etc.)?:1// Na sua casa tem rede wi-fi?:1// Na sua casa tem mesa para estudar?:1// Na sua casa tem garagem?:1// Na sua casa tem forno de micro-ondas?:1// Na sua casa tem aspirador de pó?:1// Na sua casa tem máquina de lavar roupa?:1// Na sua casa tem freezer (independente ou segunda porta da geladeira)?:1;3 pessoas;Déficit de atenção ou hiperatividade (TDAH);Homem;Estou desempregado (a);Passo Fundo;0.0
Tiago Queirós;tiago.queirós;tiago.queirós@gmail.com;2003-03-14;Pós-graduação (especialização) completa;Branca: é quem se declara branco e possui características físicas historicamente associadas às populações europeias.;Sozinho(a);De 3 a 4 salários-mínimos (de R$3.960,00 até R$ 5.280,00);Explicar como a internet funciona// Criar e editar documentos de texto (Word, Docs, PDF)// Criar e editar planilhas eletrônicas (Excel, Google Planilhas, etc)// Fazer buscas na internet// Usar aplicativos de mensagem instantânea (WhatsApp, Messenger, ou outros)// Fazer compras online de forma segura// Fazer reuniões online// Utilizar o armazenamento de dados em nuuvem// Usar sistemas de GPS, navegação, mapas;14;C/C++, C#, Java:1// JavaScript, Python, PHP, R:1// HTML, CSS, Markdown:1// Visual G, Scratch, App Inventor:1// SQL, NoSQL:1// Unity, Unreal, Godot, Game Maker:1// Outras:1;Banheiro:2// Carro:2// Geladeira:2;Computador (ou notebook):2// Quartos para dormir:2// Televisão:1// Celular com internet (smartphone):2;Na sua casa tem TV por internet (Netflix, GloboPlay etc.)?:1// Na sua casa tem rede wi-fi?:1// Na sua casa tem mesa para estudar?:1// Na sua casa tem garagem?:1// Na sua casa tem forno de micro-ondas?:1// Na sua casa tem aspirador de pó?:1// Na sua casa tem máquina de lavar roupa?:1// Na sua casa tem freezer (independente ou segunda porta da geladeira)?:1;Moro sozinho (a);Ansiedade;Mulher;Tenho meu próprio negócio;Guaporé;18.0
Dinarte Carrasco;dinarte.carrasco;dinarte.carrasco@outlook.com;2005-11-12;Pós-graduação (especialização) incompleta;Branca: é quem se declara branco e possui características físicas historicamente associadas às populações europeias.;Pai// Mãe;De 1 a 2 salários-mínimos (de R$1.320,00 até R$ 2.640,00);Explicar como a internet funciona// Criar e editar documentos de texto (Word, Docs, PDF)// Criar e editar planilhas eletrônicas (Excel, Google Planilhas, etc)// Editar fotos// Fazer buscas na internet// Usar aplicativos de mensagem instantânea (WhatsApp, Messenger, ou outros)// Fazer compras online de forma segura// Fazer reuniões online// Utilizar o armazenamento de dados em nuuvem// Usar sistemas de GPS, navegação, mapas;10;C/C++, C#, Java:1// JavaScript, Python, PHP, R:1// HTML, CSS, Markdown:1// Visual G, Scratch, App Inventor:1// SQL, NoSQL:1// Unity, Unreal, Godot, Game Maker:1// Outras:1;Banheiro:2// Carro:3// Geladeira:2;Computador (ou notebook):1// Quartos para dormir:3// Televisão:1// Celular com internet (smartphone):3;Na sua casa tem TV por internet (Netflix, GloboPlay etc.)?:1// Na sua casa tem rede wi-fi?:1// Na sua casa tem mesa para estudar?:1// Na sua casa tem garagem?:1// Na sua casa tem forno de micro-ondas?:1// Na sua casa tem aspirador de pó?:1// Na sua casa tem máquina de lavar roupa?:1// Na sua casa tem freezer (independente ou segunda porta da geladeira)?:1;3 pessoas;Déficit de atenção ou hiperatividade (TDAH)// Depressão// Ansiedade;Homem;Estou empregado (a);Marau;2.0
Ariela Paiva;ariela.paiva;ariela.paiva@gmail.com;2003-07-26;Ensino Superior Incompleto;Branca: é quem se declara branco e possui características físicas historicamente associadas às populações europeias.;Mãe// Avô(ó);De 3 a 4 salários-mínimos (de R$3.960,00 até R$ 5.280,00);Explicar como a internet funciona// Criar e editar documentos de texto (Word, Docs, PDF)// Criar e editar planilhas eletrônicas (Excel, Google Planilhas, etc)// Editar fotos// Editar vídeos// Fazer buscas na internet// Usar aplicativos de mensagem instantânea (WhatsApp, Messenger, ou outros)// Fazer compras online de forma segura// Fazer reuniões online// Utilizar o armazenamento de dados em nuuvem// Usar sistemas de GPS, navegação, mapas;10;C/C++, C#, Java:1// JavaScript, Python, PHP, R:1// HTML, CSS, Markdown:1// Visual G, Scratch, App Inventor:1// SQL, NoSQL:1// Unity, Unreal, Godot, Game Maker:1// Outras:1;Banheiro:3// Carro:3// Geladeira:3;Computador (ou notebook):2// Quartos para dormir:3// Televisão:1// Celular com internet (smartphone):3;Na sua casa tem TV por internet (Netflix, GloboPlay etc.)?:1// Na sua casa tem rede wi-fi?:1// Na sua casa tem mesa para estudar?:1// Na sua casa tem garagem?:1// Na sua casa tem forno de micro-ondas?:1// Na sua casa tem aspirador de pó?:1// Na sua casa tem máquina de lavar roupa?:1// Na sua casa tem freezer (independente ou segunda porta da geladeira)?:1;3 pessoas;Nenhum diagnóstico;Homem;Estou desempregado (a);Constantina;1.0
Luiz Cidreira;luiz.cidreira;luiz.cidreira@outlook.com;2003-03-14;Ensino Superior Completo;Branca: é quem se declara branco e possui características físicas historicamente associadas às populações europeias.;Pai// Mãe// Irmão(s);Mais de 9 salários-mínimos (mais de R$ 11.880,00).;Explicar como a internet funciona// Criar e editar documentos de texto (Word, Docs, PDF)// Criar e editar planilhas eletrônicas (Excel, Google Planilhas, etc)// Editar fotos// Editar vídeos// Fazer buscas na internet// Usar aplicativos de mensagem instantânea (WhatsApp, Messenger, ou outros)// Fazer compras online de forma segura// Fazer reuniões online// Utilizar o armazenamento de dados em nuuvem// Usar sistemas de GPS, navegação, mapas;10;C/C++, C#, Java:2// JavaScript, Python, PHP, R:2// HTML, CSS, Markdown:2// Visual G, Scratch, App Inventor:1// SQL, NoSQL:1// Unity, Unreal, Godot, Game Maker:1// Outras:1;Banheiro:3// Carro:3// Geladeira:2;Computador (ou notebook):3// Quartos para dormir:3// Televisão:2// Celular com internet (smartphone):3;Na sua casa tem TV por internet (Netflix, GloboPlay etc.)?:1// Na sua casa tem rede wi-fi?:1// Na sua casa tem mesa para estudar?:1// Na sua casa tem garagem?:1// Na sua casa tem forno de micro-ondas?:1// Na sua casa tem aspirador de pó?:1// Na sua casa tem máquina de lavar roupa?:1// Na sua casa tem freezer (independente ou segunda porta da geladeira)?:1;5 pessoas;Depressão// Ansiedade;Homem;Estou empregado (a);Fontoura Xavier;1.0
Anais Fartaria;anais.fartaria;anais.fartaria@outlook.com;2004-10-11;Ensino Superior Incompleto;Branca: é quem se declara branco e possui características físicas historicamente associadas às populações europeias.;Cônjuge;De 5 a 6 salários-mínimos (de R$6.600,00 até R$7.920,00);Explicar como a internet funciona// Criar e editar documentos de texto (Word, Docs, PDF)// Criar e editar planilhas eletrônicas (Excel, Google Planilhas, etc)// Editar fotos// Fazer buscas na internet// Usar aplicativos de mensagem instantânea (WhatsApp, Messenger, ou outros)// Fazer compras online de forma segura// Fazer reuniões online// Utilizar o armazenamento de dados em nuuvem// Usar sistemas de GPS, navegação, mapas;15;C/C++, C#, Java:1// JavaScript, Python, PHP, R:1// HTML, CSS, Markdown:1// Visual G, Scratch, App Inventor:1// SQL, NoSQL:1// Unity, Unreal, Godot, Game Maker:1// Outras:1;Banheiro:3// Carro:3// Geladeira:3;Computador (ou notebook):3// Quartos para dormir:3// Televisão:1// Celular com internet (smartphone):2;Na sua casa tem TV por internet (Netflix, GloboPlay etc.)?:1// Na sua casa tem rede wi-fi?:1// Na sua casa tem mesa para estudar?:1// Na sua casa tem garagem?:1// Na sua casa tem forno de micro-ondas?:1// Na sua casa tem aspirador de pó?:1// Na sua casa tem máquina de lavar roupa?:1// Na sua casa tem freezer (independente ou segunda porta da geladeira)?:1;2 pessoas;Nenhum diagnóstico;Homem;Estou empregado (a);Passo Fundo;6.0
